"donor_id","age","colony_ID","original_ID","cell_type","sample_type","timepoint","PDID","number_mutations","mean_depth","sub_adj","number_indels","indel_adj","platform","tel_content","tel_length"
"AX001",63,"11_A07","1_B02","HSC","PB",2,"BMH1_TG001_3_P11_A07",885,9.57659605761799,1112.44027790783,21,55.6198932305674,"novaseq",178.493916,3942.1
"AX001",63,"11_E01","2_B08","HSC","PB",2,"BMH1_TG001_3_P11_E01",900,9.60002879021633,1126.22163759104,18,52.544226378663,"novaseq",167.224526,7146.5
"AX001",63,"11_C07","1_G06","HSC","PB",2,"BMH1_TG001_3_P11_C07",803,9.55270956617525,1031.68916737995,15,49.6971540192858,"novaseq",169.937402,3853.8
"AX001",63,"11_D07","2_A09","HSC","PB",2,"BMH1_TG001_3_P11_D07",884,10.3628975475117,1073.89093447054,22,54.1491480744421,"novaseq",144.933633,5407.8
"AX001",63,"11_E07","2_C06","HSC","PB",2,"BMH1_TG001_3_P11_E07",903,9.50358156549931,1134.27923495254,13,47.8564789031155,"novaseq",148.373354,4461.4
"AX001",63,"11_F07","2_G07","HSC","PB",2,"BMH1_TG001_3_P11_F07",870,10.4038641477314,1058.11234464294,13,45.024207516842,"novaseq",207.40599,3347.9
"AX001",63,"11_G07","3_A09","HSC","PB",2,"BMH1_TG001_3_P11_G07",1003,9.33323110720287,1243.48738109261,16,51.4133112370351,"novaseq",169.89533,44097.9
"AX001",63,"11_H07","3_C08","HSC","PB",2,"BMH1_TG001_3_P11_H07",961,11.301809089572,1114.00787908118,18,47.3759360358251,"novaseq",179.003108,2784.7
"AX001",63,"11_A08","1_B05","HSC","PB",2,"BMH1_TG001_3_P11_A08",921,11.13394335212,1080.03841153083,14,43.8581251392294,"novaseq",197.346314,8586.9
"AX001",63,"12_H09","3_G08","HSC","PB",2,"BMH1_TG001_3_P12_H09",890,11.4769380979055,1036.95665728782,21,49.8790417715891,"novaseq",247.285739,21168.2
"AX001",63,"12_A10","3_F04","HSC","PB",2,"BMH1_TG001_3_P12_A10",969,11.4793539725804,1115.8748484808,23,51.8722304530597,"novaseq",193.732803,6506.4
"AX001",63,"11_A03","1_A08","HSC","PB",2,"BMH1_TG001_3_P11_A03",1044,11.3442527530644,1195.51914895392,18,47.254935098586,"novaseq",187.231184,8385
"AX001",63,"12_B10","4_F04","HSC","PB",2,"BMH1_TG001_3_P12_B10",912,12.7349453768232,1021.89211525264,15,40.4876011433116,"novaseq",193.690608,6054.5
"AX001",63,"12_C10","4_G10","HSC","PB",2,"BMH1_TG001_3_P12_C10",910,10.7864454409754,1082.27694559476,9,39.8749651824644,"novaseq",246.787488,6664.2
"AX001",63,"12_E10","2_A05","HSC","PB",2,"BMH1_TG001_3_P12_E10",914,10.1199331566282,1114.7864488782,23,55.8977601340178,"novaseq",226.943184,0
"AX001",63,"12_F10","2_D07","HSC","PB",2,"BMH1_TG001_3_P12_F10",966,10.6031393853289,1145.69265182437,14,45.4216621984311,"novaseq",152.391798,8598.4
"AX001",63,"12_G10","2_H08","HSC","PB",2,"BMH1_TG001_3_P12_G10",950,10.0169956157508,1155.58692050676,18,51.2188853356662,"novaseq",202.533406,6734.7
"AX001",63,"12_H10","4_E06","HSC","PB",2,"BMH1_TG001_3_P12_H10",819,7.87937525230556,1154.40959887443,13,53.4532471831042,"novaseq",260.88438,9672.8
"AX001",63,"11_A01","1_A03","HSC","PB",1,"BMH1_TG001_P31_A01",892,9.92519237810316,1101.9638852146,21,54.5072893146793,"hiseq",350.898085,2289.2
"AX001",63,"11_A10","1_B07","HSC","PB",1,"BMH1_TG001_P31_B02",960,11.9027234918777,1093.21023230011,24,51.6967105773793,"hiseq",325.786512,2057.6
"AX001",63,"12_A04","2_F03","HSC","PB",1,"BMH1_TG001_P32_D01",902,12.1148291519717,1028.8426272352,20,47.1210835357133,"hiseq",290.503181,2618.1
"AX001",63,"12_A05","2_H04","HSC","PB",1,"BMH1_TG001_P32_E01",984,13.7270030323608,1071.28094515946,27,50.0210343411109,"hiseq",362.415573,2473.2
"AX001",63,"12_A06","2_H05","HSC","PB",1,"BMH1_TG001_P32_F01",953,10.6373684490523,1131.28437008542,12,43.3190294295251,"hiseq",258.639897,2385.7
"AX001",63,"12_A07","2_H07","HSC","PB",1,"BMH1_TG001_P32_G01",1037,14.264303574055,1114.00184195176,31,52.7567103285881,"hiseq",358.554888,2301.6
"AX001",63,"12_A08","2_H08","HSC","PB",1,"BMH1_TG001_P32_H01",954,12.1857031540934,1078.7823700608,19,45.9306872778039,"hiseq",259.877772,2255.7
"AX001",63,"12_A09","2_H10","HSC","PB",1,"BMH1_TG001_P32_A02",820,12.3266782036157,940.781578451044,18,44.5548401867727,"hiseq",378.789547,2373.5
"AX001",63,"12_A10","2_H11","HSC","PB",1,"BMH1_TG001_P32_B02",983,10.878827612321,1151.65491112188,23,53.6021551061823,"hiseq",243.18571,1726.9
"AX001",63,"12_A11","3_A02","HSC","PB",1,"BMH1_TG001_P32_C02",909,15.417927542536,967.745749429303,29,48.2014655887145,"hiseq",355.880204,1880.7
"AX001",63,"11_B08","1_E07","Progenitor","PB",2,"BMH1_TG001_3_P11_B08",897,9.5078594161219,1128.05259824269,12,46.8425860002627,"novaseq",238.148656,6748.3
"AX001",63,"11_C08","1_G07","HSC","PB",2,"BMH1_TG001_3_P11_C08",815,8.33212956849099,1117.42683484794,16,54.8269466438423,"novaseq",175.318383,0
"AX001",63,"11_F01","2_E01","HSC","PB",2,"BMH1_TG001_3_P11_F01",806,8.40535059911814,1103.4040827607,8,46.5688680155735,"novaseq",145.073306,3114.5
"AX001",63,"11_D08","2_B01","HSC","PB",2,"BMH1_TG001_3_P11_D08",711,8.30141478878308,1015.55878333649,8,46.9356110629821,"novaseq",175.186244,23605.6
"AX001",63,"11_E08","2_D02","HSC","PB",2,"BMH1_TG001_3_P11_E08",848,9.25890853786383,1092.61772089623,10,45.6583927767909,"novaseq",187.897246,0
"AX001",63,"11_F08","2_G08","HSC","PB",2,"BMH1_TG001_3_P11_F08",1025,9.36669660431916,1263.65019156268,26,61.3033813790965,"novaseq",157.460416,2651.8
"AX001",63,"11_G08","3_A11","HSC","PB",2,"BMH1_TG001_3_P11_G08",783,8.54340907455101,1071.15786689499,4,42.0859378088811,"novaseq",208.909708,5618.4
"AX001",63,"11_H08","3_C10","HSC","PB",2,"BMH1_TG001_3_P11_H08",786,8.70605502060691,1063.63031197346,8,45.5231075644008,"novaseq",171.101314,3222.4
"AX001",63,"11_A09","1_B06","HSC","PB",2,"BMH1_TG001_3_P11_A09",782,9.26781159932781,1026.11926704327,11,46.6289655538803,"novaseq",167.942575,0
"AX001",63,"11_B09","1_E10","HSC","PB",2,"BMH1_TG001_3_P11_B09",893,9.30873125897738,1134.84124053103,6,41.4939570582755,"novaseq",179.340136,8619.8
"AX001",63,"11_C09","1_F06","HSC","PB",1,"BMH1_TG001_P31_A05",886,12.890184100916,992.009286510515,25,50.0899363466031,"hiseq",412.721545,1864.3
"AX001",63,"11_C10","1_F07","HSC","PB",1,"BMH1_TG001_P31_B05",974,12.9300460330524,1079.03414717471,24,48.9885380365241,"hiseq",389.604509,2082.4
"AX001",63,"11_C11","1_F10","HSC","PB",1,"BMH1_TG001_P31_C05",970,11.5684565627611,1113.88884153184,18,46.6218501853898,"hiseq",537.680458,2291.3
"AX001",63,"11_C12","1_F12","HSC","PB",1,"BMH1_TG001_P31_D05",878,9.44510300325768,1112.40019417616,8,43.0468638801942,"hiseq",280.642567,1570.5
"AX001",63,"11_D01","1_G01","HSC","PB",1,"BMH1_TG001_P31_E05",836,9.55260942629235,1064.69446260006,11,45.6974809916928,"hiseq",326.508596,2048.6
"AX001",63,"11_D02","1_G02","HSC","PB",1,"BMH1_TG001_P31_F05",844,9.24838133267408,1089.20845558104,14,49.6932154260879,"hiseq",371.571724,2282.5
"AX001",63,"11_D03","1_G03","HSC","PB",1,"BMH1_TG001_P31_G05",857,9.91098190284554,1067.64957000434,12,45.5521004791423,"hiseq",344.226681,2193.7
"AX001",63,"11_A04","1_A07","HSC","PB",1,"BMH1_TG001_P31_D01",1159,27.1798136772304,1160.99570713272,43,45.3304633076265,"hiseq",402.280043,2440.4
"AX001",63,"11_D04","1_G05","HSC","PB",1,"BMH1_TG001_P31_H05",961,11.6202789521613,1103.17977128128,32,60.4769650791006,"hiseq",408.246548,2195
"AX001",63,"11_D05","1_G08","HSC","PB",1,"BMH1_TG001_P31_A06",1010,12.1409218502095,1136.08026349127,23,50.0508744322097,"hiseq",401.499135,2087.7
"AX001",63,"11_G09","2_E02","HSC","PB",1,"BMH1_TG001_P31_A11",1051,20.1184404464987,1069.74694437989,39,49.7261708479863,"hiseq",354.570381,1999.7
"AX001",63,"11_A01","1_A06","HSC","PB",2,"BMH1_TG001_3_P11_A01",892,9.75805578417352,1110.17053352656,8,42.0372572657416,"novaseq",165.399291,3556.5
"AX001",63,"11_B02","1_C04","HSC","PB",2,"BMH1_TG001_3_P11_B02",768,8.23917472219006,1076.92475934247,0,39.1565418923833,"novaseq",177.491157,3638.1
"AX001",63,"12_E01","1_D11","HSC","PB",2,"BMH1_TG001_3_P12_E01",727,9.0043247911927,986.305983520466,13,49.507884402396,"novaseq",261.972773,23476.4
"AX001",63,"12_F01","2_A11","HSC","PB",2,"BMH1_TG001_3_P12_F01",835,10.4817448122847,1019.77632579379,7,38.7876926727984,"novaseq",201.934586,0
