donor_id,age,colony_ID,original_ID,cell_type,sample_type,timepoint,PDID,number_mutations,mean_depth,sub_adj,number_indels,indel_adj,number_non_syn,platform,tel_length
AX001,63,11_A07,1_B02,HSC,PB,2,BMH1_TG001_3_P11_A07,885,9.576596058,1112.440278,21,55.61989323,4,novaseq,3942.1
AX001,63,11_E01,2_B08,HSC,PB,2,BMH1_TG001_3_P11_E01,900,9.60002879,1126.221638,18,52.54422638,7,novaseq,7146.5
AX001,63,11_C07,1_G06,HSC,PB,2,BMH1_TG001_3_P11_C07,803,9.552709566,1031.689167,15,49.69715402,5,novaseq,3853.8
AX001,63,11_D07,2_A09,HSC,PB,2,BMH1_TG001_3_P11_D07,884,10.36289755,1073.890934,22,54.14914807,5,novaseq,5407.8
AX001,63,11_E07,2_C06,HSC,PB,2,BMH1_TG001_3_P11_E07,903,9.503581565,1134.279235,13,47.8564789,5,novaseq,4461.4
AX001,63,11_F07,2_G07,HSC,PB,2,BMH1_TG001_3_P11_F07,870,10.40386415,1058.112345,13,45.02420752,6,novaseq,3347.9
AX001,63,11_G07,3_A09,HSC,PB,2,BMH1_TG001_3_P11_G07,1003,9.333231107,1243.487381,16,51.41331124,4,novaseq,44097.9
AX001,63,11_H07,3_C08,HSC,PB,2,BMH1_TG001_3_P11_H07,961,11.30180909,1114.007879,18,47.37593604,8,novaseq,2784.7
AX001,63,11_A08,1_B05,HSC,PB,2,BMH1_TG001_3_P11_A08,921,11.13394335,1080.038412,14,43.85812514,7,novaseq,8586.9
AX001,63,12_H09,3_G08,HSC,PB,2,BMH1_TG001_3_P12_H09,890,11.4769381,1036.956657,21,49.87904177,9,novaseq,21168.2
AX001,63,12_A10,3_F04,HSC,PB,2,BMH1_TG001_3_P12_A10,969,11.47935397,1115.874848,23,51.87223045,5,novaseq,6506.4
AX001,63,11_A03,1_A08,HSC,PB,2,BMH1_TG001_3_P11_A03,1044,11.34425275,1195.519149,18,47.2549351,8,novaseq,8385
AX001,63,12_B10,4_F04,HSC,PB,2,BMH1_TG001_3_P12_B10,912,12.73494538,1021.892115,15,40.48760114,9,novaseq,6054.5
AX001,63,12_C10,4_G10,HSC,PB,2,BMH1_TG001_3_P12_C10,910,10.78644544,1082.276946,9,39.87496518,12,novaseq,6664.2
AX001,63,12_E10,2_A05,HSC,PB,2,BMH1_TG001_3_P12_E10,914,10.11993316,1114.786449,23,55.89776013,6,novaseq,0
AX001,63,12_F10,2_D07,HSC,PB,2,BMH1_TG001_3_P12_F10,966,10.60313939,1145.692652,14,45.4216622,10,novaseq,8598.4
AX001,63,12_G10,2_H08,HSC,PB,2,BMH1_TG001_3_P12_G10,950,10.01699562,1155.586921,18,51.21888534,5,novaseq,6734.7
AX001,63,12_H10,4_E06,HSC,PB,2,BMH1_TG001_3_P12_H10,819,7.879375252,1154.409599,13,53.45324718,2,novaseq,9672.8
AX001,63,11_A01,1_A03,HSC,PB,1,BMH1_TG001_P31_A01,892,9.925192378,1101.963885,21,54.50728931,7,hiseq,2289.2
AX001,63,11_A10,1_B07,HSC,PB,1,BMH1_TG001_P31_B02,960,11.90272349,1093.210232,24,51.69671058,2,hiseq,2057.6
AX001,63,12_A04,2_F03,HSC,PB,1,BMH1_TG001_P32_D01,902,12.11482915,1028.842627,20,47.12108354,5,hiseq,2618.1
AX001,63,12_A05,2_H04,HSC,PB,1,BMH1_TG001_P32_E01,984,13.72700303,1071.280945,27,50.02103434,5,hiseq,2473.2
AX001,63,12_A06,2_H05,HSC,PB,1,BMH1_TG001_P32_F01,953,10.63736845,1131.28437,12,43.31902943,5,hiseq,2385.7
AX001,63,12_A07,2_H07,HSC,PB,1,BMH1_TG001_P32_G01,1037,14.26430357,1114.001842,31,52.75671033,3,hiseq,2301.6
AX001,63,12_A08,2_H08,HSC,PB,1,BMH1_TG001_P32_H01,954,12.18570315,1078.78237,19,45.93068728,7,hiseq,2255.7
AX001,63,12_A09,2_H10,HSC,PB,1,BMH1_TG001_P32_A02,820,12.3266782,940.7815785,18,44.55484019,7,hiseq,2373.5
AX001,63,12_A10,2_H11,HSC,PB,1,BMH1_TG001_P32_B02,983,10.87882761,1151.654911,23,53.60215511,6,hiseq,1726.9
AX001,63,12_A11,3_A02,HSC,PB,1,BMH1_TG001_P32_C02,909,15.41792754,967.7457494,29,48.20146559,7,hiseq,1880.7
AX001,63,11_B08,1_E07,Progenitor,PB,2,BMH1_TG001_3_P11_B08,897,9.507859416,1128.052598,12,46.842586,5,novaseq,6748.3
AX001,63,11_C08,1_G07,HSC,PB,2,BMH1_TG001_3_P11_C08,815,8.332129568,1117.426835,16,54.82694664,7,novaseq,0
AX001,63,11_F01,2_E01,HSC,PB,2,BMH1_TG001_3_P11_F01,806,8.405350599,1103.404083,8,46.56886802,5,novaseq,3114.5
AX001,63,11_D08,2_B01,HSC,PB,2,BMH1_TG001_3_P11_D08,711,8.301414789,1015.558783,8,46.93561106,5,novaseq,23605.6
AX001,63,11_E08,2_D02,HSC,PB,2,BMH1_TG001_3_P11_E08,848,9.258908538,1092.617721,10,45.65839278,9,novaseq,0
AX001,63,11_F08,2_G08,HSC,PB,2,BMH1_TG001_3_P11_F08,1025,9.366696604,1263.650192,26,61.30338138,10,novaseq,2651.8
AX001,63,11_G08,3_A11,HSC,PB,2,BMH1_TG001_3_P11_G08,783,8.543409075,1071.157867,4,42.08593781,9,novaseq,5618.4
AX001,63,11_H08,3_C10,HSC,PB,2,BMH1_TG001_3_P11_H08,786,8.706055021,1063.630312,8,45.52310756,2,novaseq,3222.4
AX001,63,11_A09,1_B06,HSC,PB,2,BMH1_TG001_3_P11_A09,782,9.267811599,1026.119267,11,46.62896555,7,novaseq,0
AX001,63,11_B09,1_E10,HSC,PB,2,BMH1_TG001_3_P11_B09,893,9.308731259,1134.841241,6,41.49395706,4,novaseq,8619.8
